,Name,Planet Status,Discovered in,Mass,Mass*sin(i),Semi-Major Axis,Orbital Period,Eccentricity,ω,Tperi,Radius,Inclination,Update,Detection Method,Mass Detection Method,Radius Detection Method,Primary transit,Secondary transit,λ,Impact Parameter b,Time Vr=0,Velocity Semiamplitude K,Calculated temperature,Measured temperature,Hottest point longitude,Geometric albedo,Surface gravity log(g/gH),Alternate Names,Name,Distance,Spectral type,Apparent magnitude V,Mass,Age,Effective temperature,Radius,Metallicity [Fe/H],Detected Disc,Magnetic Field,RA2000,Dec2000,Alternate Names
4243,K2-282 b,Confirmed,2018,—,—,0.0499,4.169836,—,—,—,0.252,—,2021-02-05,Primary Transit,—,—,—,—,—,0.4,—,—,1057.0,—,—,—,—,"2MASS J00534368+0759432 b, EPIC 220554210 b, EPIC 220554210.01, WISE J005343.70+075943.0 b",K2-282,502.28,—,—,0.94,—,—,—,—,—,—,00:53:43.7,+07:59:43.1,"2MASS J00534368+0759432, EPIC 220554210, WISE J005343.70+075943.0"
4244,K2-283 b,Confirmed,2018,—,—,0.0291,1.921036,—,—,—,0.314,—,2021-02-05,Primary Transit,—,—,—,—,—,0.37,—,—,1186.0,—,—,—,—,"2MASS J00524666+0941345 b, EPIC 220629489 b, EPIC 220629489.01, WISE J005246.64+094134.4 b",K2-283,408.24,—,—,0.89,—,5060.0,0.82,0.28,—,—,00:52:46.7,+09:41:34.5,"2MASS J00524666+0941345, EPIC 220629489, WISE J005246.64+094134.4"
4245,K2-169 b,Confirmed,2018,—,—,—,6.380803,—,—,—,0.114,87.837,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J22281062-1435577 b, EPIC 206007892 b, EPIC 206007892.01, WISE J222810.61-143557.6 b",K2-169,237.35,—,—,0.99,—,5548.0,0.92,0.26,—,—,22:28:10.6,-14:35:57.8,"2MASS J22281062-1435577, EPIC 206007892, WISE J222810.61-143557.6"
4246,K2-170 b,Confirmed,2018,—,—,—,7.576544,—,—,—,0.127,87.989,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J22214817-1435359 b, EPIC 206008091 b, EPIC 206008091.02, WISE J222148.17-143536.0 b",K2-170,397.26,—,—,0.96,—,5748.0,0.98,-0.11,—,—,22:21:48.2,-14:35:35.8,"2MASS J22214817-1435359, EPIC 206008091, WISE J222148.17-143536.0"
4247,K2-170 c,Confirmed,2018,—,—,—,12.400047,—,—,—,0.161,88.668,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J22214817-1435359 c, EPIC 206008091 c, EPIC 206008091.01, WISE J222148.17-143536.0 c",K2-170,397.26,—,—,0.96,—,5748.0,0.98,-0.11,—,—,22:21:48.2,-14:35:35.8,"2MASS J22214817-1435359, EPIC 206008091, WISE J222148.17-143536.0"
4248,K2-171 b,Confirmed,2018,—,—,—,5.628466,—,—,—,0.24,85.048,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J22092179-1325438 b, EPIC 206049764 b, EPIC 206049764.01, WISE J220921.78-132543.8 b",K2-171,616.41,—,—,0.89,—,5250.0,1.72,-0.09,—,—,22:09:21.8,-13:25:43.9,"2MASS J22092179-1325438, EPIC 206049764, WISE J220921.78-132543.8"
4249,K2-172 b,Confirmed,2018,—,—,—,14.316941,—,—,—,0.149,88.914,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J22211401-1233247 b, EPIC 206082454 b, EPIC 206082454.02, WISE J222113.96-123325.0 b",K2-172,251.51,—,—,0.93,—,5569.0,0.87,-0.06,—,—,22:21:14.0,-12:33:24.8,"2MASS J22211401-1233247, EPIC 206082454, WISE J222113.96-123325.0"
4250,K2-172 c,Confirmed,2018,—,—,—,29.62682,—,—,—,0.286,89.497,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J22211401-1233247 c, EPIC 206082454 c, EPIC 206082454.01, WISE J222113.96-123325.0 c",K2-172,251.51,—,—,0.93,—,5569.0,0.87,-0.06,—,—,22:21:14.0,-12:33:24.8,"2MASS J22211401-1233247, EPIC 206082454, WISE J222113.96-123325.0"
4251,K2-80 d,Confirmed,2018,—,—,—,28.867253,—,—,—,0.228,89.397,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J03560900+1333334 d, EPIC 210403955 d, EPIC 210403955.03, WISE J035608.99+133332.8 d",K2-80,201.96,—,—,0.9,—,5441.0,0.87,—,—,—,03:56:09.0,+13:33:33.4,"2MASS J03560900+1333334, EPIC 210403955, WISE J035608.99+133332.8"
4252,K2-173 b,Confirmed,2018,—,—,—,5.868699,—,—,—,0.143,87.826,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J04012997+1537300 b, EPIC 210512842 b, EPIC 210512842.01, WISE J040130.02+153730.3 b",K2-173,230.14,—,—,0.88,—,5580.0,0.84,-0.25,—,—,04:01:30.0,+15:37:30.1,"2MASS J04012997+1537300, EPIC 210512842, WISE J040130.02+153730.3"
4253,K2-175 b,Confirmed,2018,—,—,—,9.525988,—,—,—,0.182,87.494,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J03300086+1735032 b, EPIC 210643811 b, EPIC 210643811.01, TYC 1238-448-1 b, WISE J033000.85+173502.8 b",K2-175,249.01,—,—,1.09,—,5909.0,1.42,0.05,—,—,03:30:00.9,+17:35:03.1,"2MASS J03300086+1735032, EPIC 210643811, TYC 1238-448-1, WISE J033000.85+173502.8"
4254,K2-176 b,Confirmed,2018,—,—,—,5.329439,—,—,—,0.133,88.063,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J03530460+1754255 b, EPIC 210667381 b, EPIC 210667381.01, WISE J035304.59+175425.1 b",K2-176,249.01,—,—,0.94,—,5428.0,0.86,0.15,—,—,03:53:04.6,+17:54:25.5,"2MASS J03530460+1754255, EPIC 210667381, WISE J035304.59+175425.1"
4255,K2-177 b,Confirmed,2018,—,—,—,14.155185,—,—,—,0.189,87.22,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J03405510+2044100 b, EPIC 210857328 b, EPIC 210857328.01, WISE J034055.10+204409.9 b",K2-177,499.02,—,—,1.21,—,6063.0,1.21,0.41,—,—,03:40:55.1,+20:44:09.9,"2MASS J03405510+2044100, EPIC 210857328, WISE J034055.10+204409.9"
4256,K2-178 b,Confirmed,2018,—,—,—,8.747818,—,—,—,0.317,88.611,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J03313333+2226055 b, EPIC 210965800 b, EPIC 210965800.01, WISE J033133.32+222605.3 b",K2-178,216.08,—,—,0.95,—,5525.0,0.89,0.09,—,—,03:31:33.3,+22:26:05.5,"2MASS J03313333+2226055, EPIC 210965800, WISE J033133.32+222605.3"
4257,K2-179 b,Confirmed,2018,—,—,—,5.172191,—,—,—,0.224,88.755,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J03551125+2345245 b, EPIC 211048999 b, EPIC 211048999.01, WISE J035511.23+234524.3 b",K2-179,191.84,—,—,0.82,—,5015.0,0.77,0.03,—,—,03:55:11.3,+23:45:24.5,"2MASS J03551125+2345245, EPIC 211048999, WISE J035511.23+234524.3"
4258,K2-219 c,Confirmed,2018,—,—,—,6.66767,—,—,—,0.128,87.269,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J00512286+0852034 c, EPIC 220592745 c, EPIC 220592745.02, TYC 605-518-1 c, WISE J005122.86+085203.1 c",K2-219,328.42,—,—,1.02,—,5753.0,1.19,0.13,—,—,00:51:22.9,+08:52:03.5,"2MASS J00512286+0852034, EPIC 220592745, TYC 605-518-1, WISE J005122.86+085203.1"
4259,K2-219 d,Confirmed,2018,—,—,—,11.137278,—,—,—,0.23,88.287,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J00512286+0852034 d, EPIC 220592745 d, EPIC 220592745.03, TYC 605-518-1 d, WISE J005122.86+085203.1 d",K2-219,328.42,—,—,1.02,—,5753.0,1.19,0.13,—,—,00:51:22.9,+08:52:03.5,"2MASS J00512286+0852034, EPIC 220592745, TYC 605-518-1, WISE J005122.86+085203.1"
4260,K2-220 b,Confirmed,2018,—,—,0.1104,13.683256,—,—,—,0.213,—,2021-02-05,Primary Transit,—,—,—,—,—,0.38,—,—,758.0,—,—,—,—,"2MASS J00510476+0931003 b, EPIC 220621788 b, EPIC 220621788.01, WISE J005104.78+093100.3 b",K2-220,234.92,—,—,0.96,—,5660.0,1.02,0.04,—,—,00:51:04.8,+09:31:00.5,"2MASS J00510476+0931003, EPIC 220621788, WISE J005104.78+093100.3"
4261,K2-221 b,Confirmed,2018,—,—,—,2.399094,—,—,—,0.15,85.447,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J01063719+1011231 b, EPIC 220650439 b, EPIC 220650439.01, WISE J010637.20+101123.0 b",K2-221,321.63,—,—,1.01,—,5716.0,0.95,0.13,—,—,01:06:37.2,+10:11:22.9,"2MASS J01063719+1011231, EPIC 220650439, WISE J010637.20+101123.0"
4262,K2-223 b,Confirmed,2018,—,—,0.0127,0.50565,—,—,—,0.079,—,2021-02-05,Primary Transit,—,—,—,—,—,0.41,—,—,2271.0,—,—,—,—,"2MASS J12211347-1016552 b, EPIC 228721452 b, EPIC 228721452.01, WISE J122113.48-101655.4 b",K2-223,201.1,—,—,1.06,—,5835.0,0.99,0.12,—,—,12:21:13.5,-10:16:55.3,"2MASS J12211347-1016552, EPIC 228721452, WISE J122113.48-101655.4"
4263,K2-223 c,Confirmed,2018,—,—,0.0549,4.56327,—,—,—,0.14,—,2021-02-05,Primary Transit,—,—,—,—,—,0.42,—,—,1091.0,—,—,—,—,"2MASS J12211347-1016552 c, EPIC 228721452 c, EPIC 228721452.02, WISE J122113.48-101655.4 c",K2-223,201.1,—,—,1.06,—,5835.0,0.99,0.12,—,—,12:21:13.5,-10:16:55.3,"2MASS J12211347-1016552, EPIC 228721452, WISE J122113.48-101655.4"
4264,K2-224 b,Confirmed,2018,—,—,0.0516,4.47904,—,—,—,0.139,—,2021-02-05,Primary Transit,—,—,—,—,—,0.41,—,—,1002.0,—,—,—,—,"2MASS J12384898-1003384 b, EPIC 228725972 b, EPIC 228725972.01, WISE J123848.98-100338.2 b",K2-224,277.7,—,—,0.91,—,5620.0,0.84,-0.19,—,—,12:38:49.0,-10:03:38.4,"2MASS J12384898-1003384, EPIC 228725972, WISE J123848.98-100338.2"
4265,K2-225 b,Confirmed,2018,—,—,0.134,15.87209,—,—,—,0.311,—,2021-02-05,Primary Transit,—,—,—,—,—,0.4,—,—,902.0,—,—,—,—,"2MASS J12260991-0937292 b, EPIC 228734900 b, EPIC 228734900.01, TYC 5527-378-1 b, WISE J122609.87-093729.3 b",K2-225,360.3,—,—,1.27,—,5742.0,1.7,0.38,—,—,12:26:09.9,-09:37:29.3,"2MASS J12260991-0937292, EPIC 228734900, TYC 5527-378-1, WISE J122609.87-093729.3"
4266,K2-226 b,Confirmed,2018,—,—,0.0413,3.27108,—,—,—,0.137,—,2021-02-05,Primary Transit,—,—,—,—,—,0.45,—,—,1120.0,—,—,—,—,"2MASS J12143498-0933454 b, EPIC 228736155 b, EPIC 228736155.01, WISE J121434.96-093345.4 b",K2-226,211.2,—,—,0.88,—,5424.0,0.91,-0.03,—,—,12:14:35.0,-09:33:45.5,"2MASS J12143498-0933454, EPIC 228736155, WISE J121434.96-093345.4"
4267,K2-227 b,Confirmed,2018,—,—,—,13.621832,—,—,—,0.149,88.374,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J12434764-0828416 b, EPIC 228760097 b, EPIC 228760097.01, TYC 5528-456-1 b, WISE J124347.62-082842.1 b",K2-227,188.22,—,—,0.95,—,5673.0,0.89,-0.1,—,—,12:43:47.6,-08:28:41.6,"2MASS J12434764-0828416, EPIC 228760097, TYC 5528-456-1, WISE J124347.62-082842.1"
4268,K2-228 b,Confirmed,2018,—,—,0.0338,2.69828,—,—,—,0.108,—,2021-02-05,Primary Transit,—,—,—,—,—,0.42,—,—,914.0,—,—,—,—,"2MASS J12291074-0650033 b, EPIC 228798746 b, EPIC 228798746.01, WISE J122910.73-065003.2 b",K2-228,142.4,—,—,0.71,—,4715.0,0.65,-0.25,—,—,12:29:10.7,-06:50:03.3,"2MASS J12291074-0650033, EPIC 228798746, WISE J122910.73-065003.2"
4269,K2-230 b,Confirmed,2018,—,—,0.0409,2.86041,—,—,—,0.175,—,2021-02-05,Primary Transit,—,—,—,—,—,0.39,—,—,1529.0,—,—,—,—,"2MASS J12452717-0634340 b, EPIC 228804845 b, EPIC 228804845.01, WISE J124527.15-063433.7 b",K2-230,548.9,—,—,1.11,—,5945.0,1.39,0.1,—,—,12:45:27.2,-06:34:34.0,"2MASS J12452717-0634340, EPIC 228804845, WISE J124527.15-063433.7"
4270,K2-181 b,Confirmed,2018,—,—,0.0706,6.894256,—,—,—,0.253,—,2021-02-05,Primary Transit,—,—,—,—,—,0.43,—,—,962.0,—,—,—,—,"2MASS J08301297+1054371 b, EPIC 211355342 b, EPIC 211355342.01, WISE J083012.98+105436.7 b",K2-181,364.82,—,—,0.99,—,5608.0,1.07,0.23,—,—,08:30:13.0,+10:54:37.1,"2MASS J08301297+1054371, EPIC 211355342, WISE J083012.98+105436.7"
4271,K2-183 b,Confirmed,2018,—,—,—,0.469269,—,—,—,0.232,25.034,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J08200170+1401100 b, EPIC 211562654 b, EPIC 211562654.03, WISE J082001.72+140110.0 b",K2-183,331.77,—,—,0.93,—,5519.0,0.97,0.09,—,—,08:20:01.7,+14:01:10.1,"2MASS J08200170+1401100, EPIC 211562654, WISE J082001.72+140110.0"
4272,K2-183 c,Confirmed,2018,—,—,0.0932,10.792635,—,—,—,0.256,—,2021-02-05,Primary Transit,—,—,—,—,—,0.49,—,—,787.0,—,—,—,—,"2MASS J08200170+1401100 c, EPIC 211562654 c, EPIC 211562654.01, WISE J082001.72+140110.0 c",K2-183,331.77,—,—,0.93,—,5519.0,0.97,0.09,—,—,08:20:01.7,+14:01:10.1,"2MASS J08200170+1401100, EPIC 211562654, WISE J082001.72+140110.0"
4273,K2-183 d,Confirmed,2018,—,—,0.1527,22.631964,—,—,—,0.255,—,2021-02-05,Primary Transit,—,—,—,—,—,0.5,—,—,615.0,—,—,—,—,"2MASS J08200170+1401100 d, EPIC 211562654 d, EPIC 211562654.02, WISE J082001.72+140110.0 d",K2-183,331.77,—,—,0.93,—,5519.0,0.97,0.09,—,—,08:20:01.7,+14:01:10.1,"2MASS J08200170+1401100, EPIC 211562654, WISE J082001.72+140110.0"
4274,K2-184 b,Confirmed,2018,—,—,0.1229,16.995731,—,—,—,0.138,—,2021-02-05,Primary Transit,—,—,—,—,—,0.42,—,—,580.0,—,—,—,—,"2MASS J08363360+1427429 b, EPIC 211594205 b, EPIC 211594205.01, TYC 809-394-1 b, WISE J083633.69+142742.8 b",K2-184,75.79,—,—,0.86,—,5220.0,0.78,-0.07,—,—,08:36:33.6,+14:27:43.0,"2MASS J08363360+1427429, EPIC 211594205, TYC 809-394-1, WISE J083633.69+142742.8"
4275,K2-185 b,Confirmed,2018,—,—,—,10.616646,—,—,—,0.117,88.932,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J08410232+1441250 b, EPIC 211611158 b, EPIC 211611158.01, WISE J084102.31+144124.8 b",K2-185,270.41,—,—,0.98,—,5722.0,0.91,-0.05,—,—,08:41:02.3,+14:41:25.2,"2MASS J08410232+1441250, EPIC 211611158, WISE J084102.31+144124.8"
4276,K2-156 b,Confirmed,2018,—,—,0.0149,0.81314,—,—,—,0.103,—,2021-02-05,Primary Transit,—,—,—,—,—,0.41,—,—,1347.0,—,—,—,—,"2MASS J12104805-0617391 b, EPIC 201110617 b, EPIC 201110617.01, WISE J121047.95-061739.5 b",K2-156,150.4,—,—,0.66,—,4597.0,0.66,-0.25,—,—,12:10:48.0,-06:17:39.1,"2MASS J12104805-0617391, EPIC 201110617, WISE J121047.95-061739.5"
4277,K2-157 b,Confirmed,2018,—,—,—,0.365257,—,—,—,0.094,76.711,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J12150031-0546550 b, EPIC 201130233 b, EPIC 201130233.01, WISE J121500.34-054655.2 b",K2-157,300.88,—,—,0.94,—,5456.0,0.88,0.13,—,—,12:15:00.3,-05:46:55.2,"2MASS J12150031-0546550, EPIC 201130233, WISE J121500.34-054655.2"
4278,K2-158 b,Confirmed,2018,—,—,0.0887,10.06049,—,—,—,0.236,—,2021-02-05,Primary Transit,—,—,—,—,—,0.38,—,—,794.0,—,—,—,—,"2MASS J11594560-0543182 b, EPIC 201132684 b, EPIC 201132684.01, TYC 4938-997-1 b, WISE J115945.55-054318.1 b",K2-158,198.2,—,—,0.92,—,5503.0,0.95,0.07,—,—,11:59:45.6,-05:43:18.2,"2MASS J11594560-0543182, EPIC 201132684, TYC 4938-997-1, WISE J115945.55-054318.1"
4279,K2-159 b,Confirmed,2018,—,—,0.1013,12.42205,—,—,—,0.202,—,2021-02-05,Primary Transit,—,—,—,—,—,0.44,—,—,684.0,—,—,—,—,"2MASS J12020980-0334507 b, EPIC 201225286 b, EPIC 201225286.01, TYC 4942-664-1 b, WISE J120209.81-033451.0 b",K2-159,171.9,—,—,0.9,—,5425.0,0.83,-0.07,—,—,12:02:09.8,-03:34:50.6,"2MASS J12020980-0334507, EPIC 201225286, TYC 4942-664-1, WISE J120209.81-033451.0"
4280,K2-160 b,Confirmed,2018,—,—,—,3.705871,—,—,—,0.284,88.254,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J12161309-0333111 b, EPIC 201227197 b, EPIC 201227197.01, WISE J121613.09-033311.1 b",K2-160,318.19,—,—,0.98,—,5649.0,0.91,0.07,—,—,12:16:13.1,-03:33:11.1,"2MASS J12161309-0333111, EPIC 201227197, WISE J121613.09-033311.1"
4281,K2-161 b,Confirmed,2018,—,—,—,9.283188,—,—,—,0.546,87.251,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J12151051-0329442 b, EPIC 201231064 b, EPIC 201231064.01, WISE J121510.52-032944.3 b",K2-161,941.09,G,10.6,0.99,8.51,4972.0,2.57,-0.03,—,—,12:15:10.5,-03:29:44.2,"2MASS J12151051-0329442, EPIC 201231064, WISE J121510.52-032944.3"
4282,K2-162 b,Confirmed,2018,—,—,0.0795,9.45889,—,—,—,0.128,—,2021-02-05,Primary Transit,—,—,—,—,—,0.41,—,—,631.0,—,—,—,—,"2MASS J12240928-0106408 b, EPIC 201390048 b, EPIC 201390048.01, WISE J122409.23-010641.1 b",K2-162,125.1,—,—,0.75,—,4842.0,0.69,-0.17,—,—,12:24:09.3,-01:06:40.9,"2MASS J12240928-0106408, EPIC 201390048, WISE J122409.23-010641.1"
4283,K2-163 b,Confirmed,2018,—,—,—,6.673117,—,—,—,0.22,88.253,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J12091905-0032204 b, EPIC 201427874 b, EPIC 201427874.01, WISE J120919.02-003221.2 b",K2-163,209.67,—,—,0.83,—,4937.0,0.76,0.14,—,—,12:09:19.0,-00:32:20.6,"2MASS J12091905-0032204, EPIC 201427874, WISE J120919.02-003221.2"
4284,K2-164 b,Confirmed,2018,—,—,—,17.355066,—,—,—,0.29,87.89,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J11274407-0003462 b, EPIC 201460826 b, EPIC 201460826.01, WISE J112744.08-000346.1 b",K2-164,379.64,—,—,1.18,—,5791.0,2.2,-0.23,—,—,11:27:44.1,-00:03:46.2,"2MASS J11274407-0003462, EPIC 201460826, WISE J112744.08-000346.1"
4285,K2-165 b,Confirmed,2018,—,—,—,2.354992,—,—,—,0.114,87.083,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J12193607+0058064 b, EPIC 201528828 b, EPIC 201528828.01, TYC 281-875-1 b, WISE J121936.10+005806.0 b",K2-165,135.1,—,—,0.83,—,5185.0,0.8,-0.05,—,—,12:19:36.1,+00:58:06.2,"2MASS J12193607+0058064, EPIC 201528828, TYC 281-875-1, WISE J121936.10+005806.0"
4286,K2-165 c,Confirmed,2018,—,—,—,4.382745,—,—,—,0.139,87.054,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J12193607+0058064 c, EPIC 201528828 c, EPIC 201528828.02, TYC 281-875-1 c, WISE J121936.10+005806.0 c",K2-165,135.1,—,—,0.83,—,5185.0,0.8,-0.05,—,—,12:19:36.1,+00:58:06.2,"2MASS J12193607+0058064, EPIC 201528828, TYC 281-875-1, WISE J121936.10+005806.0"
4287,Kepler-305 e,Confirmed,2020,—,—,—,3.20538,—,—,—,0.16,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19565383+4020354 e, K01563.03, KIC 5219234 e, KOI-1563 e, KOI-1563.03, WISE J195653.83+402035.4 e",Kepler-305,889.64,—,15.8,0.83,—,5100.0,0.79,-0.071,—,—,19:56:53.8,+40:20:35.5,"2MASS J19565383+4020354, KIC 5219234, KOI-1563, WISE J195653.83+402035.4"
4288,Kepler-1001 c,Confirmed,2020,—,—,—,9.18186,—,—,—,0.141,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19050572+4837073 c, K01889.02, KIC 11074178 c, KOI-1889 c, KOI-1889.02, WISE J190505.73+483707.2 c",Kepler-1001,1009.0,—,—,0.9,4.68,5491.0,0.88,-0.03,—,—,19:05:05.7,+48:37:07.3,"2MASS J19050572+4837073, KIC 11074178, KOI-1889, WISE J190505.73+483707.2"
4289,Kepler-1085 c,Confirmed,2020,—,—,—,56.7771,—,—,—,0.292,—,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19095463+4608282 c, K02076.01, KIC 9517393 c, KOI-2076 c, KOI-2076.01, WISE J190954.63+460828.2 c",Kepler-1085,1518.0,—,—,1.11,3.39,6000.0,1.14,0.08,—,—,19:09:54.6,+46:08:28.3,"2MASS J19095463+4608282, KIC 9517393, KOI-2076, WISE J190954.63+460828.2"
4290,K2-200 b,Confirmed,2018,—,—,—,2.849883,—,—,—,0.122,87.968,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J13290038-0436367 b, EPIC 212828909 b, EPIC 212828909.01, WISE J132900.32-043636.3 b",K2-200,185.09,—,—,0.86,—,5233.0,0.79,-0.04,—,—,13:29:00.4,-04:36:36.8,"2MASS J13290038-0436367, EPIC 212828909, WISE J132900.32-043636.3"
4291,K2-201 b,Confirmed,2018,—,—,—,1.05979,—,—,—,0.125,84.414,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19341458-2307518 b, EPIC 216008129 b, EPIC 216008129.01, TYC 6889-1358-1 b, WISE J193414.56-230752.3 b",K2-201,199.05,—,—,0.96,—,5507.0,0.88,0.13,—,—,19:34:14.6,-23:07:51.7,"2MASS J19341458-2307518, EPIC 216008129, TYC 6889-1358-1, WISE J193414.56-230752.3"
4292,K2-201 c,Confirmed,2018,—,—,—,22.779878,—,—,—,0.293,89.272,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19341458-2307518 c, EPIC 216008129 c, EPIC 216008129.02, TYC 6889-1358-1 c, WISE J193414.56-230752.3 c",K2-201,199.05,—,—,0.96,—,5507.0,0.88,0.13,—,—,19:34:14.6,-23:07:51.7,"2MASS J19341458-2307518, EPIC 216008129, TYC 6889-1358-1, WISE J193414.56-230752.3"
4293,K2-202 b,Confirmed,2018,—,—,—,3.405164,—,—,—,0.205,87.672,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J18530342-2224252 b, EPIC 216405287 b, EPIC 216405287.01, WISE J185303.43-222425.3 b",K2-202,302.99,—,—,0.97,—,5491.0,0.91,0.27,—,—,18:53:03.4,-22:24:25.3,"2MASS J18530342-2224252, EPIC 216405287, WISE J185303.43-222425.3"
4294,K2-203 b,Confirmed,2018,—,—,—,9.695101,—,—,—,0.122,88.43,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J00510570-0111452 b, EPIC 220170303 b, EPIC 220170303.01, WISE J005105.68-011145.1 b",K2-203,166.93,—,—,0.79,—,5000.0,0.76,-0.07,—,—,00:51:05.7,-01:11:45.2,"2MASS J00510570-0111452, EPIC 220170303, WISE J005105.68-011145.1"
4295,K2-204 b,Confirmed,2018,—,—,—,7.055784,—,—,—,0.272,87.649,2021-02-05,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J01093180-0031031 b, EPIC 220186645 b, EPIC 220186645.01, WISE J010931.80-003103.7 b",K2-204,586.87,—,—,1.01,—,5755.0,1.18,0.07,—,—,01:09:31.8,-00:31:03.4,"2MASS J01093180-0031031, EPIC 220186645, WISE J010931.80-003103.7"
4296,TOI-628 b,Confirmed,2021,6.33,—,0.0486,3.4095675,0.07,286.0,—,1.06,88.4,2021-01-07,Primary Transit,Radial Velocity,Primary Transit,—,—,—,0.23,—,713.0,1586.0,—,—,—,—,HD 288842 b,TOI-628,178.5,—,10.0,1.311,1.28,6250.0,1.345,0.26,—,—,06:37:03.0,+01:46:03.0,HD 288842
4297,TOI-1478 b,Confirmed,2021,0.847,—,0.0903,10.180249,0.025,100.0,—,1.06,88.51,2021-01-07,Primary Transit,Timing,Primary Transit,—,—,—,0.483,—,82.2,918.0,—,—,—,—,—,TOI-1478,153.0,—,10.8,0.946,9.2,5595.0,1.05,0.08,—,—,08:25:44.0,-13:33:35.0,—
4298,TOI-1601 b,Confirmed,2021,0.99,—,0.06864,5.331751,0.036,180.0,—,1.239,88.84,2021-01-07,Primary Transit,Radial Velocity,Primary Transit,—,—,—,0.136,—,87.3,1619.0,—,—,—,—,—,TOI-1601,336.0,—,10.7,1.517,2.64,5948.0,2.186,0.329,—,—,02:33:27.0,+41:00:48.0,—
4299,TOI-1333 b,Confirmed,2021,2.37,—,0.0626,4.720219,0.073,105.0,—,1.396,85.7,2021-01-07,Primary Transit,Radial Velocity,Primary Transit,—,—,—,0.504,—,223.0,1679.0,—,—,—,—,—,TOI-1333,200.4,—,9.5,1.464,2.33,6274.0,1.925,0.12,—,—,21:40:04.0,+48:24:25.0,—
4300,TOI-640 b,Confirmed,2021,0.88,—,0.06608,5.0037775,0.05,159.0,—,1.771,82.54,2021-01-07,Primary Transit,Radial Velocity,Primary Transit,—,—,—,0.88,—,78.0,1749.0,—,—,—,—,—,TOI-640,341.9,—,10.5,1.536,1.99,6460.0,2.082,0.174,—,—,06:38:56.0,-36:38:46.0,—
4301,OGLE-2017-BLG-1049 b,Confirmed,2020,5.53,—,3.92,—,—,—,—,—,—,2020-12-23,Microlensing,Microlensing,—,—,—,—,—,—,—,—,—,—,—,—,—,OGLE-2017-BLG-1049,5670.0,—,—,0.55,—,—,—,—,—,—,17:58:08.0,-27:08:39.0,—
